timestamp_utc,temperature_c,windspeed_kmh,sample_id
2026-09-24 03:16:45,9.3,6.9,5196
2026-09-24 03:16:48,9.3,6.9,6415
2026-09-24 03:16:50,9.3,6.9,5489
2026-09-24 03:34:46,20.0,5.0,5975
2026-09-24 03:34:49,9.4,7.3,6583
2026-09-24 03:34:51,9.4,7.3,8891
2026-09-24 03:34:54,9.4,7.3,4920
2026-09-24 03:34:57,9.4,7.3,5228
2026-09-24 03:52:43,20.0,5.0,8669
2026-09-24 03:52:46,9.8,7.3,2579
2026-09-24 03:52:48,9.8,7.3,2011
2026-09-24 03:52:50,9.8,7.3,1335
2026-09-24 03:52:52,9.8,7.3,3931
2026-09-24 04:09:23,20.0,5.0,5646
2026-09-24 04:09:25,20.0,5.0,8431
2026-09-24 04:09:28,10.4,7.2,5757
2026-09-24 04:09:30,10.4,7.2,3445
2026-09-24 04:26:02,20.0,5.0,4368
2026-09-24 04:26:04,11.5,6.8,1650
2026-09-24 04:26:07,11.5,6.8,6576
2026-09-24 04:26:09,11.5,6.8,8071
2026-09-24 04:42:42,20.0,5.0,4736
